country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
BRB,Barbados,2012,0.44,North America,North America,-4.35,2010
BRB,Barbados,2013,0.42,North America,North America,-4.55,2010
BRB,Barbados,2014,0.41,North America,North America,-2.38,2010
BRB,Barbados,2015,0.42,North America,North America,2.44,2010
BRB,Barbados,2016,0.42,North America,North America,0.0,2010
BRB,Barbados,2017,0.43,North America,North America,2.38,2010
BRB,Barbados,2018,0.42,North America,North America,-2.33,2010
BRB,Barbados,2019,0.43,North America,North America,2.38,2010
BRB,Barbados,2020,0.34,North America,North America,-20.93,2020
BRB,Barbados,2021,0.36,North America,North America,5.88,2020
BLR,Belarus,1990,11.95,Europe,Europe,,1990
BLR,Belarus,1991,12.74,Europe,Europe,6.61,1990
BLR,Belarus,1992,11.77,Europe,Europe,-7.61,1990
BLR,Belarus,1993,9.93,Europe,Europe,-15.63,1990
BLR,Belarus,1994,7.02,Europe,Europe,-29.31,1990
BLR,Belarus,1995,6.96,Europe,Europe,-0.85,1990
BLR,Belarus,1996,7.54,Europe,Europe,8.33,1990
BLR,Belarus,1997,7.92,Europe,Europe,5.04,1990
BLR,Belarus,1998,8.35,Europe,Europe,5.43,1990
BLR,Belarus,1999,7.38,Europe,Europe,-11.62,1990
BLR,Belarus,2000,6.68,Europe,Europe,-9.49,2000
BLR,Belarus,2001,6.34,Europe,Europe,-5.09,2000
BLR,Belarus,2002,6.83,Europe,Europe,7.73,2000
BLR,Belarus,2003,7.05,Europe,Europe,3.22,2000
BLR,Belarus,2004,7.22,Europe,Europe,2.41,2000
BLR,Belarus,2005,8.03,Europe,Europe,11.22,2000
BLR,Belarus,2006,9.42,Europe,Europe,17.31,2000
BLR,Belarus,2007,9.58,Europe,Europe,1.7,2000
BLR,Belarus,2008,10.89,Europe,Europe,13.67,2000
BLR,Belarus,2009,9.93,Europe,Europe,-8.82,2000
BLR,Belarus,2010,10.53,Europe,Europe,6.04,2010
BLR,Belarus,2011,11.18,Europe,Europe,6.17,2010
BLR,Belarus,2012,11.99,Europe,Europe,7.25,2010
BLR,Belarus,2013,12.5,Europe,Europe,4.25,2010
BLR,Belarus,2014,11.9,Europe,Europe,-4.8,2010
BLR,Belarus,2015,10.66,Europe,Europe,-10.42,2010
BLR,Belarus,2016,11.08,Europe,Europe,3.94,2010
BLR,Belarus,2017,11.55,Europe,Europe,4.24,2010
BLR,Belarus,2018,12.15,Europe,Europe,5.19,2010
BLR,Belarus,2019,12.11,Europe,Europe,-0.33,2010
BLR,Belarus,2020,10.89,Europe,Europe,-10.07,2020
BLR,Belarus,2021,10.66,Europe,Europe,-2.11,2020
BEL,Belgium,1990,20.71,Europe,Europe,,1990
BEL,Belgium,1991,20.9,Europe,Europe,0.92,1990
BEL,Belgium,1992,21.74,Europe,Europe,4.02,1990
BEL,Belgium,1993,22.27,Europe,Europe,2.44,1990
BEL,Belgium,1994,22.85,Europe,Europe,2.6,1990
BEL,Belgium,1995,23.0,Europe,Europe,0.66,1990
BEL,Belgium,1996,23.45,Europe,Europe,1.96,1990
BEL,Belgium,1997,23.78,Europe,Europe,1.41,1990
BEL,Belgium,1998,24.52,Europe,Europe,3.11,1990
BEL,Belgium,1999,24.74,Europe,Europe,0.9,1990
BEL,Belgium,2000,25.03,Europe,Europe,1.17,2000
BEL,Belgium,2001,25.85,Europe,Europe,3.28,2000
BEL,Belgium,2002,25.79,Europe,Europe,-0.23,2000
BEL,Belgium,2003,26.44,Europe,Europe,2.52,2000
BEL,Belgium,2004,27.54,Europe,Europe,4.16,2000
BEL,Belgium,2005,26.73,Europe,Europe,-2.94,2000
BEL,Belgium,2006,27.15,Europe,Europe,1.57,2000
BEL,Belgium,2007,27.99,Europe,Europe,3.09,2000
BEL,Belgium,2008,28.06,Europe,Europe,0.25,2000
BEL,Belgium,2009,27.26,Europe,Europe,-2.85,2000
BEL,Belgium,2010,26.47,Europe,Europe,-2.9,2010
BEL,Belgium,2011,26.06,Europe,Europe,-1.55,2010
BEL,Belgium,2012,25.28,Europe,Europe,-2.99,2010
BEL,Belgium,2013,24.78,Europe,Europe,-1.98,2010
BEL,Belgium,2014,25.03,Europe,Europe,1.01,2010
BEL,Belgium,2015,26.67,Europe,Europe,6.55,2010
BEL,Belgium,2016,26.41,Europe,Europe,-0.97,2010
BEL,Belgium,2017,25.82,Europe,Europe,-2.23,2010
BEL,Belgium,2018,25.91,Europe,Europe,0.35,2010
BEL,Belgium,2019,25.6,Europe,Europe,-1.2,2010
BEL,Belgium,2020,21.36,Europe,Europe,-16.56,2020
BEL,Belgium,2021,23.59,Europe,Europe,10.44,2020
BLZ,Belize,1990,0.11,North America,North America,,1990
BLZ,Belize,1991,0.15,North America,North America,36.36,1990
BLZ,Belize,1992,0.22,North America,North America,46.67,1990
BLZ,Belize,1993,0.23,North America,North America,4.55,1990
BLZ,Belize,1994,0.23,North America,North America,0.0,1990
BLZ,Belize,1995,0.24,North America,North America,4.35,1990
BLZ,Belize,1996,0.19,North America,North America,-20.83,1990
BLZ,Belize,1997,0.26,North America,North America,36.84,1990
BLZ,Belize,1998,0.26,North America,North America,0.0,1990
BLZ,Belize,1999,0.24,North America,North America,-7.69,1990
BLZ,Belize,2000,0.27,North America,North America,12.5,2000
BLZ,Belize,2001,0.25,North America,North America,-7.41,2000
BLZ,Belize,2002,0.23,North America,North America,-8.0,2000
BLZ,Belize,2003,0.24,North America,North America,4.35,2000
BLZ,Belize,2004,0.24,North America,North America,0.0,2000
BLZ,Belize,2005,0.25,North America,North America,4.17,2000
BLZ,Belize,2006,0.26,North America,North America,4.0,2000
BLZ,Belize,2007,0.29,North America,North America,11.54,2000
BLZ,Belize,2008,0.31,North America,North America,6.9,2000
BLZ,Belize,2009,0.35,North America,North America,12.9,2000
BLZ,Belize,2010,0.33,North America,North America,-5.71,2010
BLZ,Belize,2011,0.46,North America,North America,39.39,2010
BLZ,Belize,2012,0.34,North America,North America,-26.09,2010
BLZ,Belize,2013,0.37,North America,North America,8.82,2010
BLZ,Belize,2014,0.4,North America,North America,8.11,2010
BLZ,Belize,2015,0.53,North America,North America,32.5,2010
BLZ,Belize,2016,0.5,North America,North America,-5.66,2010
BLZ,Belize,2017,0.48,North America,North America,-4.0,2010
BLZ,Belize,2018,0.47,North America,North America,-2.08,2010
BLZ,Belize,2019,0.54,North America,North America,14.89,2010
BLZ,Belize,2020,0.45,North America,North America,-16.67,2020
BLZ,Belize,2021,0.47,North America,North America,4.44,2020
BEN,Benin,1990,0.17,Africa,Africa,,1990
BEN,Benin,1991,0.13,Africa,Africa,-23.53,1990
BEN,Benin,1992,0.12,Africa,Africa,-7.69,1990
BEN,Benin,1993,0.12,Africa,Africa,0.0,1990
BEN,Benin,1994,0.12,Africa,Africa,0.0,1990
BEN,Benin,1995,0.12,Africa,Africa,0.0,1990
BEN,Benin,1996,0.51,Africa,Africa,325.0,1990
BEN,Benin,1997,0.7,Africa,Africa,37.25,1990
BEN,Benin,1998,0.77,Africa,Africa,10.0,1990
BEN,Benin,1999,0.87,Africa,Africa,12.99,1990
BEN,Benin,2000,0.95,Africa,Africa,9.2,2000
BEN,Benin,2001,1.02,Africa,Africa,7.37,2000
BEN,Benin,2002,1.21,Africa,Africa,18.63,2000
BEN,Benin,2003,1.41,Africa,Africa,16.53,2000
BEN,Benin,2004,1.44,Africa,Africa,2.13,2000
BEN,Benin,2005,1.59,Africa,Africa,10.42,2000
BEN,Benin,2006,2.02,Africa,Africa,27.04,2000
BEN,Benin,2007,2.5,Africa,Africa,23.76,2000
BEN,Benin,2008,2.52,Africa,Africa,0.8,2000
BEN,Benin,2009,2.89,Africa,Africa,14.68,2000
BEN,Benin,2010,3.26,Africa,Africa,12.8,2010
BEN,Benin,2011,3.37,Africa,Africa,3.37,2010
BEN,Benin,2012,3.51,Africa,Africa,4.15,2010
BEN,Benin,2013,3.95,Africa,Africa,12.54,2010
BEN,Benin,2014,4.18,Africa,Africa,5.82,2010
BEN,Benin,2015,4.7,Africa,Africa,12.44,2010
BEN,Benin,2016,5.96,Africa,Africa,26.81,2010
BEN,Benin,2017,6.16,Africa,Africa,3.36,2010
BEN,Benin,2018,6.93,Africa,Africa,12.5,2010
BEN,Benin,2019,6.07,Africa,Africa,-12.41,2010
BEN,Benin,2020,6.34,Africa,Africa,4.45,2020
BEN,Benin,2021,4.36,Africa,Africa,-31.23,2020
BTN,Bhutan,1990,0.04,Asia,Asia,,1990
BTN,Bhutan,1991,0.04,Asia,Asia,0.0,1990
BTN,Bhutan,1992,0.05,Asia,Asia,25.0,1990
BTN,Bhutan,1993,0.05,Asia,Asia,0.0,1990
BTN,Bhutan,1994,0.05,Asia,Asia,0.0,1990
BTN,Bhutan,1995,0.07,Asia,Asia,40.0,1990
BTN,Bhutan,1996,0.08,Asia,Asia,14.29,1990
BTN,Bhutan,1997,0.08,Asia,Asia,0.0,1990
BTN,Bhutan,1998,0.09,Asia,Asia,12.5,1990
BTN,Bhutan,1999,0.1,Asia,Asia,11.11,1990
BTN,Bhutan,2000,0.11,Asia,Asia,10.0,2000
BTN,Bhutan,2001,0.12,Asia,Asia,9.09,2000
BTN,Bhutan,2002,0.14,Asia,Asia,16.67,2000
BTN,Bhutan,2003,0.16,Asia,Asia,14.29,2000
BTN,Bhutan,2004,0.17,Asia,Asia,6.25,2000
BTN,Bhutan,2005,0.17,Asia,Asia,0.0,2000
BTN,Bhutan,2006,0.17,Asia,Asia,0.0,2000
BTN,Bhutan,2007,0.19,Asia,Asia,11.76,2000
BTN,Bhutan,2008,0.2,Asia,Asia,5.26,2000
BTN,Bhutan,2009,0.22,Asia,Asia,10.0,2000
BTN,Bhutan,2010,0.28,Asia,Asia,27.27,2010
BTN,Bhutan,2011,0.35,Asia,Asia,25.0,2010
BTN,Bhutan,2012,0.4,Asia,Asia,14.29,2010
BTN,Bhutan,2013,0.41,Asia,Asia,2.5,2010
BTN,Bhutan,2014,0.39,Asia,Asia,-4.88,2010
BTN,Bhutan,2015,0.41,Asia,Asia,5.13,2010
BTN,Bhutan,2016,0.43,Asia,Asia,4.88,2010
BTN,Bhutan,2017,0.47,Asia,Asia,9.3,2010
BTN,Bhutan,2018,0.54,Asia,Asia,14.89,2010
BTN,Bhutan,2019,0.54,Asia,Asia,0.0,2010
BTN,Bhutan,2020,0.38,Asia,Asia,-29.63,2020
BTN,Bhutan,2021,0.4,Asia,Asia,5.26,2020
BOL,Bolivia,1990,2.32,South America,South America,,1990
BOL,Bolivia,1991,2.44,South America,South America,5.17,1990
BOL,Bolivia,1992,2.4,South America,South America,-1.64,1990
BOL,Bolivia,1993,2.77,South America,South America,15.42,1990
BOL,Bolivia,1994,2.88,South America,South America,3.97,1990
BOL,Bolivia,1995,3.21,South America,South America,11.46,1990
BOL,Bolivia,1996,3.33,South America,South America,3.74,1990
BOL,Bolivia,1997,3.16,South America,South America,-5.11,1990
BOL,Bolivia,1998,3.26,South America,South America,3.16,1990
BOL,Bolivia,1999,3.26,South America,South America,0.0,1990
BOL,Bolivia,2000,2.71,South America,South America,-16.87,2000
BOL,Bolivia,2001,2.72,South America,South America,0.37,2000
BOL,Bolivia,2002,2.8,South America,South America,2.94,2000
BOL,Bolivia,2003,3.0,South America,South America,7.14,2000
BOL,Bolivia,2004,3.31,South America,South America,10.33,2000
BOL,Bolivia,2005,3.54,South America,South America,6.95,2000
BOL,Bolivia,2006,4.1,South America,South America,15.82,2000
BOL,Bolivia,2007,4.64,South America,South America,13.17,2000
BOL,Bolivia,2008,5.23,South America,South America,12.72,2000
BOL,Bolivia,2009,5.7,South America,South America,8.99,2000
BOL,Bolivia,2010,6.25,South America,South America,9.65,2010
BOL,Bolivia,2011,6.93,South America,South America,10.88,2010
BOL,Bolivia,2012,7.53,South America,South America,8.66,2010
BOL,Bolivia,2013,8.36,South America,South America,11.02,2010
BOL,Bolivia,2014,9.07,South America,South America,8.49,2010
BOL,Bolivia,2015,9.44,South America,South America,4.08,2010
BOL,Bolivia,2016,9.94,South America,South America,5.3,2010
BOL,Bolivia,2017,10.61,South America,South America,6.74,2010
BOL,Bolivia,2018,11.03,South America,South America,3.96,2010
BOL,Bolivia,2019,11.16,South America,South America,1.18,2010
BOL,Bolivia,2020,9.01,South America,South America,-19.27,2020
BOL,Bolivia,2021,11.51,South America,South America,27.75,2020
BIH,Bosnia and Herzegovina,1990,2.25,Europe,Europe,,1990
BIH,Bosnia and Herzegovina,1991,1.91,Europe,Europe,-15.11,1990
BIH,Bosnia and Herzegovina,1992,1.09,Europe,Europe,-42.93,1990
BIH,Bosnia and Herzegovina,1993,0.87,Europe,Europe,-20.18,1990
BIH,Bosnia and Herzegovina,1994,0.99,Europe,Europe,13.79,1990
BIH,Bosnia and Herzegovina,1995,1.02,Europe,Europe,3.03,1990
BIH,Bosnia and Herzegovina,1996,1.05,Europe,Europe,2.94,1990
BIH,Bosnia and Herzegovina,1997,1.08,Europe,Europe,2.86,1990
BIH,Bosnia and Herzegovina,1998,1.43,Europe,Europe,32.41,1990
BIH,Bosnia and Herzegovina,1999,1.38,Europe,Europe,-3.5,1990
BIH,Bosnia and Herzegovina,2000,2.14,Europe,Europe,55.07,2000
BIH,Bosnia and Herzegovina,2001,2.18,Europe,Europe,1.87,2000
BIH,Bosnia and Herzegovina,2002,2.09,Europe,Europe,-4.13,2000
BIH,Bosnia and Herzegovina,2003,2.1,Europe,Europe,0.48,2000
BIH,Bosnia and Herzegovina,2004,2.45,Europe,Europe,16.67,2000
BIH,Bosnia and Herzegovina,2005,2.36,Europe,Europe,-3.67,2000
BIH,Bosnia and Herzegovina,2006,2.95,Europe,Europe,25.0,2000
BIH,Bosnia and Herzegovina,2007,3.12,Europe,Europe,5.76,2000
BIH,Bosnia and Herzegovina,2008,3.45,Europe,Europe,10.58,2000
BIH,Bosnia and Herzegovina,2009,3.57,Europe,Europe,3.48,2000
BIH,Bosnia and Herzegovina,2010,3.48,Europe,Europe,-2.52,2010
BIH,Bosnia and Herzegovina,2011,3.48,Europe,Europe,0.0,2010
BIH,Bosnia and Herzegovina,2012,3.25,Europe,Europe,-6.61,2010
BIH,Bosnia and Herzegovina,2013,2.88,Europe,Europe,-11.38,2010
BIH,Bosnia and Herzegovina,2014,3.04,Europe,Europe,5.56,2010
BIH,Bosnia and Herzegovina,2015,3.17,Europe,Europe,4.28,2010
BIH,Bosnia and Herzegovina,2016,3.69,Europe,Europe,16.4,2010
BIH,Bosnia and Herzegovina,2017,3.85,Europe,Europe,4.34,2010
BIH,Bosnia and Herzegovina,2018,3.83,Europe,Europe,-0.52,2010
BIH,Bosnia and Herzegovina,2019,4.09,Europe,Europe,6.79,2010
BIH,Bosnia and Herzegovina,2020,3.71,Europe,Europe,-9.29,2020
BIH,Bosnia and Herzegovina,2021,4.26,Europe,Europe,14.82,2020
BWA,Botswana,1990,0.67,Africa,Africa,,1990
BWA,Botswana,1991,0.73,Africa,Africa,8.96,1990
BWA,Botswana,1992,0.84,Africa,Africa,15.07,1990
BWA,Botswana,1993,0.82,Africa,Africa,-2.38,1990
BWA,Botswana,1994,0.79,Africa,Africa,-3.66,1990
BWA,Botswana,1995,0.92,Africa,Africa,16.46,1990
BWA,Botswana,1996,0.93,Africa,Africa,1.09,1990
BWA,Botswana,1997,1.0,Africa,Africa,7.53,1990
BWA,Botswana,1998,1.07,Africa,Africa,7.0,1990
BWA,Botswana,1999,1.16,Africa,Africa,8.41,1990
BWA,Botswana,2000,1.26,Africa,Africa,8.62,2000
BWA,Botswana,2001,1.35,Africa,Africa,7.14,2000
BWA,Botswana,2002,1.28,Africa,Africa,-5.19,2000
BWA,Botswana,2003,1.38,Africa,Africa,7.81,2000
BWA,Botswana,2004,1.51,Africa,Africa,9.42,2000
BWA,Botswana,2005,1.54,Africa,Africa,1.99,2000
BWA,Botswana,2006,1.63,Africa,Africa,5.84,2000
BWA,Botswana,2007,1.76,Africa,Africa,7.98,2000
BWA,Botswana,2008,2.04,Africa,Africa,15.91,2000
BWA,Botswana,2009,1.84,Africa,Africa,-9.8,2000
BWA,Botswana,2010,1.94,Africa,Africa,5.43,2010
BWA,Botswana,2011,2.04,Africa,Africa,5.15,2010
BWA,Botswana,2012,2.12,Africa,Africa,3.92,2010
BWA,Botswana,2013,2.21,Africa,Africa,4.25,2010
BWA,Botswana,2014,2.29,Africa,Africa,3.62,2010
BWA,Botswana,2015,2.37,Africa,Africa,3.49,2010
BWA,Botswana,2016,2.33,Africa,Africa,-1.69,2010
BWA,Botswana,2017,2.37,Africa,Africa,1.72,2010
BWA,Botswana,2018,2.53,Africa,Africa,6.75,2010
BWA,Botswana,2019,2.43,Africa,Africa,-3.95,2010
BWA,Botswana,2020,2.19,Africa,Africa,-9.88,2020
BWA,Botswana,2021,2.22,Africa,Africa,1.37,2020
BRA,Brazil,1990,84.45,South America,South America,,1990
BRA,Brazil,1991,88.38,South America,South America,4.65,1990
BRA,Brazil,1992,89.08,South America,South America,0.79,1990
BRA,Brazil,1993,92.65,South America,South America,4.01,1990
BRA,Brazil,1994,96.94,South America,South America,4.63,1990
BRA,Brazil,1995,107.21,South America,South America,10.59,1990
BRA,Brazil,1996,116.99,South America,South America,9.12,1990
BRA,Brazil,1997,124.16,South America,South America,6.13,1990
BRA,Brazil,1998,130.61,South America,South America,5.19,1990
BRA,Brazil,1999,127.93,South America,South America,-2.05,1990
BRA,Brazil,2000,129.11,South America,South America,0.92,2000
BRA,Brazil,2001,131.73,South America,South America,2.03,2000
BRA,Brazil,2002,133.88,South America,South America,1.63,2000
BRA,Brazil,2003,131.44,South America,South America,-1.82,2000
BRA,Brazil,2004,140.62,South America,South America,6.98,2000
BRA,Brazil,2005,141.44,South America,South America,0.58,2000
BRA,Brazil,2006,144.42,South America,South America,2.11,2000
BRA,Brazil,2007,150.5,South America,South America,4.21,2000
BRA,Brazil,2008,156.3,South America,South America,3.85,2000
BRA,Brazil,2009,153.72,South America,South America,-1.65,2000
BRA,Brazil,2010,173.76,South America,South America,13.04,2010
BRA,Brazil,2011,191.34,South America,South America,10.12,2010
BRA,Brazil,2012,209.13,South America,South America,9.3,2010
BRA,Brazil,2013,216.76,South America,South America,3.65,2010
BRA,Brazil,2014,222.13,South America,South America,2.48,2010
BRA,Brazil,2015,207.97,South America,South America,-6.37,2010
BRA,Brazil,2016,206.17,South America,South America,-0.87,2010
BRA,Brazil,2017,207.54,South America,South America,0.66,2010
BRA,Brazil,2018,199.08,South America,South America,-4.08,2010
BRA,Brazil,2019,200.59,South America,South America,0.76,2010
BRA,Brazil,2020,189.68,South America,South America,-5.44,2020
BRA,Brazil,2021,207.79,South America,South America,9.55,2020
BRN,Brunei Darussalam,1990,0.57,Asia,Asia,,1990
BRN,Brunei Darussalam,1991,0.62,Asia,Asia,8.77,1990
BRN,Brunei Darussalam,1992,0.67,Asia,Asia,8.06,1990
BRN,Brunei Darussalam,1993,0.7,Asia,Asia,4.48,1990
BRN,Brunei Darussalam,1994,0.74,Asia,Asia,5.71,1990
BRN,Brunei Darussalam,1995,0.8,Asia,Asia,8.11,1990
BRN,Brunei Darussalam,1996,0.86,Asia,Asia,7.5,1990
BRN,Brunei Darussalam,1997,0.9,Asia,Asia,4.65,1990
BRN,Brunei Darussalam,1998,0.85,Asia,Asia,-5.56,1990
BRN,Brunei Darussalam,1999,0.84,Asia,Asia,-1.18,1990
BRN,Brunei Darussalam,2000,0.83,Asia,Asia,-1.19,2000
BRN,Brunei Darussalam,2001,0.87,Asia,Asia,4.82,2000
BRN,Brunei Darussalam,2002,0.91,Asia,Asia,4.6,2000
BRN,Brunei Darussalam,2003,0.95,Asia,Asia,4.4,2000
BRN,Brunei Darussalam,2004,1.0,Asia,Asia,5.26,2000
BRN,Brunei Darussalam,2005,0.98,Asia,Asia,-2.0,2000
BRN,Brunei Darussalam,2006,1.06,Asia,Asia,8.16,2000
BRN,Brunei Darussalam,2007,1.16,Asia,Asia,9.43,2000
BRN,Brunei Darussalam,2008,1.16,Asia,Asia,0.0,2000
BRN,Brunei Darussalam,2009,1.15,Asia,Asia,-0.86,2000
BRN,Brunei Darussalam,2010,1.21,Asia,Asia,5.22,2010
BRN,Brunei Darussalam,2011,1.32,Asia,Asia,9.09,2010
BRN,Brunei Darussalam,2012,1.38,Asia,Asia,4.55,2010
BRN,Brunei Darussalam,2013,1.36,Asia,Asia,-1.45,2010
BRN,Brunei Darussalam,2014,1.39,Asia,Asia,2.21,2010
BRN,Brunei Darussalam,2015,1.4,Asia,Asia,0.72,2010
BRN,Brunei Darussalam,2016,1.38,Asia,Asia,-1.43,2010
BRN,Brunei Darussalam,2017,1.37,Asia,Asia,-0.72,2010
BRN,Brunei Darussalam,2018,1.39,Asia,Asia,1.46,2010
BRN,Brunei Darussalam,2019,1.36,Asia,Asia,-2.16,2010
BRN,Brunei Darussalam,2020,1.24,Asia,Asia,-8.82,2020
BRN,Brunei Darussalam,2021,1.19,Asia,Asia,-4.03,2020
BGR,Bulgaria,1990,6.66,Europe,Europe,,1990
BGR,Bulgaria,1991,3.59,Europe,Europe,-46.1,1990
BGR,Bulgaria,1992,3.95,Europe,Europe,10.03,1990
BGR,Bulgaria,1993,4.47,Europe,Europe,13.16,1990
BGR,Bulgaria,1994,4.08,Europe,Europe,-8.72,1990
BGR,Bulgaria,1995,4.34,Europe,Europe,6.37,1990
BGR,Bulgaria,1996,4.28,Europe,Europe,-1.38,1990
BGR,Bulgaria,1997,4.4,Europe,Europe,2.8,1990
BGR,Bulgaria,1998,5.57,Europe,Europe,26.59,1990
BGR,Bulgaria,1999,5.8,Europe,Europe,4.13,1990
BGR,Bulgaria,2000,5.57,Europe,Europe,-3.97,2000
BGR,Bulgaria,2001,5.74,Europe,Europe,3.05,2000
BGR,Bulgaria,2002,5.97,Europe,Europe,4.01,2000
BGR,Bulgaria,2003,6.57,Europe,Europe,10.05,2000
BGR,Bulgaria,2004,7.11,Europe,Europe,8.22,2000
BGR,Bulgaria,2005,7.94,Europe,Europe,11.67,2000
BGR,Bulgaria,2006,8.37,Europe,Europe,5.42,2000
BGR,Bulgaria,2007,8.1,Europe,Europe,-3.23,2000
BGR,Bulgaria,2008,8.49,Europe,Europe,4.81,2000
BGR,Bulgaria,2009,8.16,Europe,Europe,-3.89,2000
BGR,Bulgaria,2010,7.94,Europe,Europe,-2.7,2010
BGR,Bulgaria,2011,8.11,Europe,Europe,2.14,2010
BGR,Bulgaria,2012,8.41,Europe,Europe,3.7,2010
BGR,Bulgaria,2013,7.45,Europe,Europe,-11.41,2010
BGR,Bulgaria,2014,8.34,Europe,Europe,11.95,2010
BGR,Bulgaria,2015,9.16,Europe,Europe,9.83,2010
BGR,Bulgaria,2016,9.28,Europe,Europe,1.31,2010
BGR,Bulgaria,2017,9.43,Europe,Europe,1.62,2010
BGR,Bulgaria,2018,9.64,Europe,Europe,2.23,2010
BGR,Bulgaria,2019,9.76,Europe,Europe,1.24,2010
BGR,Bulgaria,2020,9.17,Europe,Europe,-6.05,2020
BGR,Bulgaria,2021,9.86,Europe,Europe,7.52,2020
BFA,Burkina Faso,1990,0.27,Africa,Africa,,1990
BFA,Burkina Faso,1991,0.28,Africa,Africa,3.7,1990
BFA,Burkina Faso,1992,0.28,Africa,Africa,0.0,1990
BFA,Burkina Faso,1993,0.29,Africa,Africa,3.57,1990
BFA,Burkina Faso,1994,0.28,Africa,Africa,-3.45,1990
BFA,Burkina Faso,1995,0.35,Africa,Africa,25.0,1990
BFA,Burkina Faso,1996,0.36,Africa,Africa,2.86,1990
BFA,Burkina Faso,1997,0.36,Africa,Africa,0.0,1990
BFA,Burkina Faso,1998,0.42,Africa,Africa,16.67,1990
BFA,Burkina Faso,1999,0.51,Africa,Africa,21.43,1990
BFA,Burkina Faso,2000,0.53,Africa,Africa,3.92,2000
BFA,Burkina Faso,2001,0.56,Africa,Africa,5.66,2000
BFA,Burkina Faso,2002,0.57,Africa,Africa,1.79,2000
BFA,Burkina Faso,2003,0.59,Africa,Africa,3.51,2000
BFA,Burkina Faso,2004,0.6,Africa,Africa,1.69,2000
BFA,Burkina Faso,2005,0.67,Africa,Africa,11.67,2000
BFA,Burkina Faso,2006,0.79,Africa,Africa,17.91,2000
BFA,Burkina Faso,2007,0.93,Africa,Africa,17.72,2000
BFA,Burkina Faso,2008,1.04,Africa,Africa,11.83,2000
BFA,Burkina Faso,2009,0.98,Africa,Africa,-5.77,2000
BFA,Burkina Faso,2010,1.24,Africa,Africa,26.53,2010
BFA,Burkina Faso,2011,1.3,Africa,Africa,4.84,2010
BFA,Burkina Faso,2012,1.65,Africa,Africa,26.92,2010
BFA,Burkina Faso,2013,1.79,Africa,Africa,8.48,2010
BFA,Burkina Faso,2014,1.86,Africa,Africa,3.91,2010
BFA,Burkina Faso,2015,1.88,Africa,Africa,1.08,2010
BFA,Burkina Faso,2016,2.21,Africa,Africa,17.55,2010
BFA,Burkina Faso,2017,2.8,Africa,Africa,26.7,2010
BFA,Burkina Faso,2018,3.18,Africa,Africa,13.57,2010
BFA,Burkina Faso,2019,2.85,Africa,Africa,-10.38,2010
BFA,Burkina Faso,2020,2.96,Africa,Africa,3.86,2020
BFA,Burkina Faso,2021,3.16,Africa,Africa,6.76,2020
BDI,Burundi,1990,0.13,Africa,Africa,,1990
BDI,Burundi,1991,0.16,Africa,Africa,23.08,1990
BDI,Burundi,1992,0.13,Africa,Africa,-18.75,1990
BDI,Burundi,1993,0.14,Africa,Africa,7.69,1990
BDI,Burundi,1994,0.14,Africa,Africa,0.0,1990
BDI,Burundi,1995,0.15,Africa,Africa,7.14,1990
BDI,Burundi,1996,0.16,Africa,Africa,6.67,1990
BDI,Burundi,1997,0.16,Africa,Africa,0.0,1990
BDI,Burundi,1998,0.16,Africa,Africa,0.0,1990
BDI,Burundi,1999,0.17,Africa,Africa,6.25,1990
BDI,Burundi,2000,0.19,Africa,Africa,11.76,2000
BDI,Burundi,2001,0.14,Africa,Africa,-26.32,2000
BDI,Burundi,2002,0.17,Africa,Africa,21.43,2000
BDI,Burundi,2003,0.13,Africa,Africa,-23.53,2000
BDI,Burundi,2004,0.12,Africa,Africa,-7.69,2000
BDI,Burundi,2005,0.14,Africa,Africa,16.67,2000
BDI,Burundi,2006,0.16,Africa,Africa,14.29,2000
BDI,Burundi,2007,0.16,Africa,Africa,0.0,2000
BDI,Burundi,2008,0.16,Africa,Africa,0.0,2000
BDI,Burundi,2009,0.16,Africa,Africa,0.0,2000
BDI,Burundi,2010,0.26,Africa,Africa,62.5,2010
BDI,Burundi,2011,0.31,Africa,Africa,19.23,2010
BDI,Burundi,2012,0.31,Africa,Africa,0.0,2010
BDI,Burundi,2013,0.3,Africa,Africa,-3.23,2010
BDI,Burundi,2014,0.31,Africa,Africa,3.33,2010
BDI,Burundi,2015,0.33,Africa,Africa,6.45,2010
BDI,Burundi,2016,0.37,Africa,Africa,12.12,2010
BDI,Burundi,2017,0.43,Africa,Africa,16.22,2010
BDI,Burundi,2018,0.56,Africa,Africa,30.23,2010
BDI,Burundi,2019,0.56,Africa,Africa,0.0,2010
BDI,Burundi,2020,0.66,Africa,Africa,17.86,2020
BDI,Burundi,2021,0.67,Africa,Africa,1.52,2020
CPV,Cabo Verde,1990,0.13,Africa,Africa,,1990
CPV,Cabo Verde,1991,0.1,Africa,Africa,-23.08,1990
CPV,Cabo Verde,1992,0.11,Africa,Africa,10.0,1990
CPV,Cabo Verde,1993,0.1,Africa,Africa,-9.09,1990
CPV,Cabo Verde,1994,0.1,Africa,Africa,0.0,1990
CPV,Cabo Verde,1995,0.11,Africa,Africa,10.0,1990
CPV,Cabo Verde,1996,0.11,Africa,Africa,0.0,1990
CPV,Cabo Verde,1997,0.11,Africa,Africa,0.0,1990
